player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Bob Bedell,1968,1971,F,79,205,6/26/1944,Stanford,FALSE,bedelbo01
William Bedford,1987,1993,C,84,225,12/14/1963,Memphis,FALSE,bedfowi01
Reece Beekman,2025,2025,G,73,190,10/8/2001,Virginia,FALSE,beekmre01
Hank Beenders,1947,1949,C-F,78,185,6/2/1916,Long Island University,FALSE,beendha01
Ron Behagen,1974,1980,F-C,81,185,1/14/1951,Minnesota,FALSE,behagro01
Elmer Behnke,1952,1952,C,79,210,2/3/1929,Bradley,FALSE,behnkel01
Marco Belinelli,2008,2020,G-F,77,220,3/25/1986,NA,FALSE,belinma01
Charlie Bell,2002,2011,G,75,200,3/12/1979,Michigan State,FALSE,bellch01
Dennis Bell,1974,1976,F,77,185,6/2/1951,Drake University,FALSE,bellde01
Jordan Bell,2018,2022,F,80,216,1/7/1995,Oregon,FALSE,belljo01
Raja Bell,2001,2012,G,77,204,9/19/1976,"Boston University, Florida International University",FALSE,bellra01
Troy Bell,2004,2004,G,73,180,11/10/1980,Boston College,FALSE,belltr01
Whitey Bell,1960,1961,G,72,180,9/13/1932,NC State,FALSE,bellwh01
Walt Bellamy,1962,1975,C,83,225,7/24/1939,Indiana,TRUE,bellawa01
DeAndre' Bembry,2017,2022,F,77,210,7/4/1994,Saint Joseph's,FALSE,bembrde01
Irv Bemoras,1954,1957,F-G,75,185,11/18/1930,Illinois,FALSE,bemorir01
Leon Benbow,1975,1976,G,76,185,7/23/1950,Jacksonville University,FALSE,benbole01
Dragan Bender,2017,2020,F,84,225,11/17/1997,NA,FALSE,bendedr01
Jonathan Bender,2000,2010,F,83,202,1/30/1981,NA,FALSE,bendejo01
Jerrelle Benimon,2015,2015,F,80,245,8/1/1991,"Georgetown, Towson University",FALSE,benimje01
Benoit Benjamin,1986,2000,C,84,250,11/22/1964,Creighton,FALSE,benjabe01
Corey Benjamin,1999,2003,G,78,200,2/24/1978,Oregon State,FALSE,benjaco01
Anthony Bennett,2014,2017,F,80,245,3/14/1993,UNLV,FALSE,bennean01
Elmer Bennett,1995,1997,G,72,170,2/13/1970,Notre Dame,FALSE,benneel01
Mario Bennett,1996,2000,F,78,235,8/1/1973,Arizona State,FALSE,bennema01
Mel Bennett,1976,1982,F,79,200,1/4/1955,Pitt,FALSE,benneme01
Spider Bennett,1969,1969,G,75,190,8/4/1943,Winston-Salem State,FALSE,bennesp01
Tony Bennett,1993,1995,G,72,175,6/1/1969,Green Bay,FALSE,benneto01
Winston Bennett,1990,1992,F,79,210,2/9/1965,Kentucky,FALSE,bennewi01
David Benoit,1992,2001,F,80,220,5/9/1968,Alabama,FALSE,benoida01
Keith Benson,2012,2012,C,83,240,8/13/1988,Oakland,FALSE,bensoke02
Kent Benson,1978,1988,C,82,235,12/27/1954,Indiana,FALSE,bensoke01
Ben Bentil,2017,2017,F,81,235,3/29/1995,Providence,FALSE,bentibe01
Gene Berce,1950,1950,G-F,71,175,11/22/1926,Marquette,FALSE,bercege01
Gary Bergen,1957,1957,C,80,210,7/16/1932,Utah,FALSE,bergega01
Larry Bergh,1970,1970,F,80,210,4/2/1945,Weber State,FALSE,berghla01
Jules Bernard,2024,2024,F,79,210,1/21/2000,UCLA,FALSE,bernaju01
Ricky Berry,1989,1989,F,80,205,10/6/1964,"Oregon State, San Jose State",FALSE,berryri01
Walter Berry,1987,1989,F,80,215,5/14/1964,St. John's,FALSE,berrywa01
Dairis BertÄns,2019,2019,G,76,200,9/9/1989,NA,FALSE,bertada02
DÄvis BertÄns,2017,2024,F,82,225,11/12/1992,NA,FALSE,bertada01
Del Beshore,1979,1980,G,71,165,11/29/1956,California University of Pennslyvania,FALSE,beshode01
Travis Best,1996,2005,G,71,182,7/12/1972,Georgia Tech,FALSE,besttr01
Patrick Beverley,2013,2024,G,74,180,7/12/1988,Arkansas,FALSE,beverpa01
Saddiq Bey,2021,2024,F,79,215,4/9/1999,Villanova,FALSE,beysa01
Tyler Bey,2021,2021,F,79,215,2/10/1998,Colorado,FALSE,beyty01
Sim Bhullar,2015,2015,C,89,360,12/2/1992,New Mexico State,FALSE,bhullsi01
Wes Bialosuknia,1968,1968,G,74,185,6/8/1945,UConn,FALSE,bialowe01
Al Bianchi,1957,1966,G,75,185,3/26/1932,Bowling Green,FALSE,biancal01
Hank Biasatti,1947,1947,G,71,175,1/14/1922,Assumption University,FALSE,biasaha01
Henry Bibby,1973,1981,G,73,185,11/24/1949,UCLA,FALSE,bibbyhe01
Mike Bibby,1999,2012,G,73,190,5/13/1978,Arizona,FALSE,bibbymi01
Ed Biedenbach,1969,1969,G,73,175,8/12/1945,NC State,FALSE,biedeed01
Andris BiedriÅ†Å¡,2005,2014,C,83,240,4/2/1986,NA,FALSE,biedran01
Don Bielke,1956,1956,C,79,240,5/10/1932,Valparaiso,FALSE,bielkdo01
Bob Bigelow,1976,1979,F-G,79,215,12/26/1953,Penn,FALSE,bigelbo01
Lionel Billingy,1975,1975,F-C,81,215,8/31/1952,Duquesne,FALSE,billili01
Chauncey Billups,1998,2014,G,75,202,9/25/1976,Colorado,TRUE,billuch01
Dave Bing,1967,1978,G,75,180,11/24/1943,Syracuse,TRUE,bingda01
Joe Binion,1987,1987,F,80,235,3/26/1961,North Carolina A&T,FALSE,biniojo01
Khem Birch,2018,2023,C-F,81,233,9/28/1992,"Pitt, UNLV",FALSE,birchkh01
Jabari Bird,2018,2018,G,78,198,7/3/1994,California,FALSE,birdja01
Jerry Bird,1959,1959,F,78,210,2/2/1935,Kentucky,FALSE,birdje01
Larry Bird,1980,1992,F,81,220,12/7/1956,Indiana State University,TRUE,birdla01
Otis Birdsong,1978,1989,G,75,190,12/9/1955,Houston,FALSE,birdsot01
Gale Bishop,1949,1949,F,75,195,6/4/1922,Washington State,FALSE,bishoga01
Goga Bitadze,2020,2025,C,83,250,7/20/1999,NA,FALSE,bitadgo01
Onuralp Bitim,2024,2024,F,78,215,3/31/1999,NA,FALSE,bitimon01
Bismack Biyombo,2012,2024,C-F,80,255,8/28/1992,NA,FALSE,biyombi01
Nemanja Bjelica,2016,2022,F,82,234,5/9/1988,NA,FALSE,bjeline01
Uwe Blab,1986,1990,C,85,252,3/26/1962,Indiana,FALSE,blabuw01
Anthony Black,2024,2025,G,79,198,1/20/2004,Arkansas,FALSE,blackan01
Charlie Black,1949,1952,F-C,77,200,6/15/1921,Kansas,FALSE,blackch01
Leaky Black,2024,2024,F,81,205,6/14/1999,UNC,FALSE,blackle01
Norman Black,1981,1981,G,77,185,11/12/1957,Saint Joseph's,FALSE,blackno01
Tarik Black,2015,2018,C-F,81,250,11/22/1991,"Memphis, Kansas",FALSE,blackta01
Tom Black,1971,1971,C,82,220,7/9/1941,South Dakota State,FALSE,blackto01
Rolando Blackman,1982,1994,G,78,190,2/26/1959,Kansas State,FALSE,blackro01
Alex Blackwell,1993,1993,F,78,250,6/27/1970,Monmouth University,FALSE,blackal01
Cory Blackwell,1985,1985,F,78,210,3/27/1963,Wisconsin,FALSE,blackco01
James Blackwell,1995,1995,G,72,190,2/25/1968,Dartmouth College,FALSE,blackja01
Nate Blackwell,1988,1988,G,76,170,2/15/1965,Temple,FALSE,blackna01
DeJuan Blair,2010,2016,F-C,79,270,4/22/1989,Pitt,FALSE,blairde01
Steve Blake,2004,2016,G,75,172,2/26/1980,Maryland,FALSE,blakest01
Antonio Blakeney,2018,2019,G,76,192,10/4/1996,LSU,FALSE,blakean01
Will Blalock,2007,2007,G,72,205,9/8/1983,Iowa State,FALSE,blalowi01
George Blaney,1962,1962,G,73,175,11/12/1939,Holy Cross,FALSE,blanege01
Lance Blanks,1991,1993,G,76,190,9/9/1966,"Virginia, Texas",FALSE,blankla01
Ricky Blanton,1993,1993,F,79,215,4/21/1966,LSU,FALSE,blantri01
Andray Blatche,2006,2014,F,83,235,8/22/1986,NA,FALSE,blatcan01
Mookie Blaylock,1990,2002,G,72,180,3/20/1967,"Midland College, Oklahoma",FALSE,blaylmo01
Eric Bledsoe,2011,2022,G,73,214,12/9/1989,Kentucky,FALSE,bledser01
Keljin Blevins,2021,2022,F,76,200,11/24/1995,"Southern Miss, Montana State",FALSE,blevike01
Leon Blevins,1951,1951,G,74,160,6/25/1926,Arizona,FALSE,blevile01
John Block,1967,1976,F-C,81,207,4/16/1944,USC,FALSE,blockjo01
Mike Bloom,1948,1949,F-C,78,190,1/14/1915,Temple,FALSE,bloommi01
Jaron Blossomgame,2019,2019,F,80,220,9/16/1993,Clemson,FALSE,blossja01
Corie Blount,1994,2004,F,81,240,1/4/1969,Cincinnati,FALSE,blounco01
Mark Blount,2001,2009,C,84,230,11/30/1975,Pitt,FALSE,blounma01
Vander Blue,2014,2018,G,76,200,7/17/1992,Marquette,FALSE,blueva01
Ray Blume,1982,1982,G,76,185,9/23/1958,Oregon State,FALSE,blumera01
Nelson Bobb,1950,1953,G,72,170,2/25/1924,Temple,FALSE,bobbne01
Tony Bobbitt,2005,2005,G,76,190,10/22/1979,Cincinnati,FALSE,bobbito01
Bucky Bockhorn,1959,1965,G,76,200,7/8/1933,Dayton,FALSE,bockhbu01
Buddy Boeheim,2023,2024,G,78,205,11/11/1999,Syracuse,FALSE,boehebu01
Tom Boerwinkle,1969,1978,C,84,265,8/23/1945,Tennessee,FALSE,boerwto01
Keith Bogans,2004,2014,G-F,77,215,5/12/1980,Kentucky,FALSE,boganke01
Bogdan BogdanoviÄ‡,2018,2025,G,77,220,8/18/1992,NA,FALSE,bogdabo01
Bojan BogdanoviÄ‡,2015,2024,G-F,79,226,4/18/1989,NA,FALSE,bogdabo02
Muggsy Bogues,1988,2001,G,63,136,1/9/1965,Wake Forest,FALSE,boguemu01
Andrew Bogut,2006,2019,C,84,260,11/28/1984,Utah,FALSE,bogutan01
Etdrick Bohannon,1998,2001,F,81,220,5/29/1973,"Arizona, Tennessee, Auburn University at Montgomery",FALSE,bohanet01
Bol Bol,2020,2025,F-C,87,220,11/16/1999,Oregon,FALSE,bolbo01
Manute Bol,1986,1995,C,91,200,10/16/1962,University of Bridgeport,FALSE,bolma01
Jonah Bolden,2019,2020,F,80,220,1/2/1996,UCLA,FALSE,boldejo01
Marques Bolden,2020,2024,C,82,249,4/17/1998,Duke,FALSE,boldema01
Bill Bolger,1954,1954,F,77,205,8/21/1931,Georgetown,FALSE,bolgebi01
Leandro Bolmaro,2022,2023,F,78,200,9/11/2000,NA,FALSE,bolmale01
Joel Bolomboy,2017,2018,F,81,235,1/28/1994,Weber State,FALSE,bolomjo01
Doug Bolstorff,1958,1958,G,76,195,10/29/1931,Minnesota,FALSE,bolstdo01
George Bon Salle,1962,1962,F,80,220,7/1/1935,Illinois,FALSE,bonsage01
Adem Bona,2025,2025,F-C,82,235,3/28/2003,UCLA,FALSE,bonaad01
Phil Bond,1978,1978,G,74,175,7/27/1954,Louisville,FALSE,bondph01
Walter Bond,1993,1995,G,77,200,2/1/1969,Minnesota,FALSE,bondwa01
Jordan Bone,2020,2021,G,74,180,11/5/1997,Tennessee,FALSE,bonejo01
Dexter Boney,1997,1997,G,76,185,4/27/1970,UNLV,FALSE,boneyde01
Isaac Bonga,2019,2022,G,80,180,11/8/1999,NA,FALSE,bongais01
Ron Bonham,1965,1968,F,77,192,5/31/1942,Cincinnati,FALSE,bonharo01
Anthony Bonner,1991,1996,F,80,215,6/8/1968,Saint Louis,FALSE,bonnean01
Matt Bonner,2005,2016,F,82,235,4/5/1980,Florida,FALSE,bonnema01
Butch Booker,1970,1970,C,82,230,7/20/1945,Cheyney (PA),FALSE,bookebu01
Devin Booker,2016,2025,G,78,206,10/30/1996,Kentucky,FALSE,bookede01
Melvin Booker,1996,1997,G,74,185,8/20/1972,Missouri,FALSE,bookeme01
Trevor Booker,2011,2018,F,80,228,11/25/1987,Clemson,FALSE,booketr01
Josh Boone,2007,2010,F-C,82,237,11/21/1984,UConn,FALSE,boonejo01
Ron Boone,1969,1981,G-F,74,200,9/6/1946,"Iowa Western Community College, Clarinda Campus, Idaho State University",FALSE,boonero01
Calvin Booth,2000,2009,C,83,230,5/7/1976,Penn State,FALSE,boothca01
Keith Booth,1998,1999,F,78,226,10/9/1974,Maryland,FALSE,boothke01
Bob Boozer,1961,1971,F,80,215,4/26/1937,Kansas State,FALSE,boozebo01
Carlos Boozer,2003,2015,F-C,81,258,11/20/1981,Duke,FALSE,boozeca01
Curtis Borchardt,2004,2005,C,84,240,9/13/1980,Stanford,FALSE,borchcu01
Jake Bornheimer,1949,1950,F-C,77,200,6/29/1927,Muhlenberg College,FALSE,bornhja01
Lazaro Borrell,2000,2000,F,80,220,9/20/1972,NA,FALSE,borrela01
Ike Borsavage,1951,1951,C-F,80,220,7/25/1924,Temple,FALSE,borsaik01
Vince Boryla,1950,1954,F,77,210,3/11/1927,"Notre Dame, Denver",FALSE,borylvi01
Chris Bosh,2004,2016,F-C,83,235,3/24/1984,Georgia Tech,TRUE,boshch01
Jim Bostic,1978,1978,F,79,225,1/28/1953,New Mexico State,FALSE,bostiji01
Brandon Boston Jr.,2022,2025,G-F,79,185,11/28/2001,Kentucky,FALSE,bostobr01
Lawrence Boston,1980,1980,F,80,225,5/18/1956,"Vincennes University, Maryland",FALSE,bostola01
Tom Boswell,1976,1984,F-C,81,220,10/2/1953,"South Carolina State, South Carolina",FALSE,bosweto01
Chris Boucher,2018,2025,F,81,200,1/11/1993,"New Mexico Junior College, Northwest College, Oregon",FALSE,bouchch01
James Bouknight,2022,2024,G,77,190,9/18/2000,UConn,FALSE,bouknja01
Ruben Boumtje-Boumtje,2002,2004,C,84,257,5/20/1978,Georgetown,FALSE,boumtru01
Jamaree Bouyea,2023,2024,G,74,180,6/27/1999,San Francisco,FALSE,bouyeja01
Don Boven,1950,1953,F-G,76,210,3/6/1925,Western Michigan,FALSE,bovendo01
Cal Bowdler,2000,2002,F,82,245,3/31/1977,Old Dominion,FALSE,bowdlca01
Brian Bowen,2020,2021,F,78,190,10/2/1998,NA,FALSE,bowenbr02
Bruce Bowen,1997,2009,F,79,185,6/14/1971,Cal State Fullerton,FALSE,bowenbr01
Ryan Bowen,2000,2010,F,79,215,11/20/1975,Iowa,FALSE,bowenry01
Tommie Bowens,1968,1970,F-C,80,220,7/7/1940,Grambling State University,FALSE,bowento01
Anthony Bowie,1989,1998,G-F,78,190,11/9/1963,Oklahoma,FALSE,bowiean01
Sam Bowie,1985,1995,C-F,85,235,3/17/1961,Kentucky,FALSE,bowiesa01
Orb Bowling,1968,1968,C,82,215,3/21/1939,Tennessee,FALSE,bowlior01
Ira Bowman,2000,2002,G,77,195,6/11/1973,"Providence, Penn",FALSE,bowmair01
Ky Bowman,2020,2020,G,73,187,6/16/1997,Boston College,FALSE,bowmaky01
Nate Bowman,1967,1972,C,82,230,3/19/1943,Wichita State,FALSE,bowmana01
Donnie Boyce,1996,1997,G,77,196,9/2/1973,Colorado,FALSE,boycedo01
Dennis Boyd,1979,1979,G,73,175,5/21/1954,Detroit Mercy,FALSE,boydde01
Freddie Boyd,1973,1978,G,74,180,6/13/1950,Oregon State,FALSE,boydfr01
Ken Boyd,1975,1975,F,77,195,3/25/1952,Boston University,FALSE,boydke01
Earl Boykins,1999,2012,G,65,135,6/2/1976,Eastern Michigan,FALSE,boykiea01
Harry Boykoff,1950,1951,C,82,225,7/24/1922,St. John's,FALSE,boykoha01
Winford Boynes,1979,1981,G-F,78,185,5/17/1957,San Francisco,FALSE,boynewi01
Cedric Bozeman,2007,2007,G,78,207,3/7/1983,UCLA,FALSE,bozemce01
Steve Bracey,1973,1975,G,73,175,8/1/1950,Tulsa,FALSE,bracest01
Craig Brackins,2011,2012,F,82,230,10/9/1987,Iowa State,FALSE,brackcr01
Gary Bradds,1965,1971,F,80,210,7/26/1942,Ohio State,FALSE,braddga01
Alex Bradley,1982,1982,F,78,215,10/30/1959,Villanova,FALSE,bradlal02
Alonzo Bradley,1978,1980,F,78,190,10/16/1953,Texas Southern,FALSE,bradlal01
Avery Bradley,2011,2022,G,75,180,11/26/1990,Texas,FALSE,bradlav01
Bill Bradley,1968,1968,G,71,165,6/16/1941,Tennessee State,FALSE,bradlbi02
Bill Bradley,1968,1977,F-G,77,205,7/28/1943,Princeton,TRUE,bradlbi01
Charles Bradley,1982,1984,G,77,215,5/16/1959,Wyoming,FALSE,bradlch01
Dudley Bradley,1980,1989,G-F,78,195,3/19/1957,UNC,FALSE,bradldu01
Jim Bradley,1974,1976,F,80,215,3/16/1952,Northern Illinois,FALSE,bradlji01
Joe Bradley,1950,1950,G,75,175,9/24/1928,Oklahoma State,FALSE,bradljo01
Michael Bradley,2002,2006,F-C,82,245,4/18/1979,"Kentucky, Villanova",FALSE,bradlmi01
Shawn Bradley,1994,2005,C,90,235,3/22/1972,BYU,FALSE,bradlsh01
Tony Bradley,2018,2023,F-C,82,248,1/8/1998,UNC,FALSE,bradlto01
Mark Bradtke,1997,1997,C-F,82,265,9/27/1968,NA,FALSE,bradtma01
Marques Bragg,1996,1996,F,80,230,3/24/1970,Providence,FALSE,braggma01
Torraye Braggs,2004,2005,F,80,245,5/15/1976,Xavier,FALSE,braggto01
A.J. Bramlett,2000,2000,C,82,227,1/10/1977,Arizona,FALSE,bramlaj01
Adrian Branch,1987,1990,F-G,79,185,11/17/1963,Maryland,FALSE,brancad01
Elton Brand,2000,2016,F-C,81,275,3/11/1979,Duke,FALSE,brandel01
Terrell Brandon,1992,2002,G,71,180,5/20/1970,Oregon,FALSE,brandte01
Malaki Branham,2023,2025,G,76,180,5/12/2003,Ohio State,FALSE,branhma01
Bob Brannum,1950,1955,F-C,77,215,5/28/1926,"Kentucky, Michigan State",FALSE,brannbo01
Brad Branson,1982,1983,C-F,82,220,9/24/1958,SMU,FALSE,bransbr01
Jesse Branson,1966,1968,F,79,195,1/7/1942,Elon University,FALSE,bransje01
Jarrell Brantley,2020,2023,F,77,250,6/7/1996,College of Charleston,FALSE,brantja01
Jim Brasco,1953,1953,G,73,170,2/3/1931,NYU,FALSE,brascji01
Mike Bratz,1978,1986,G,74,185,10/17/1955,Stanford,FALSE,bratzmi01
Carl Braun,1948,1962,G-F,77,180,9/25/1927,Colgate,TRUE,braunca01
Christian Braun,2023,2025,G,78,218,4/17/2001,Kansas,FALSE,braunch01
Ignas Brazdeikis,2020,2022,F,78,221,1/8/1999,Michigan,FALSE,brazdig01
Tim Breaux,1995,1998,F,79,215,9/19/1970,Wyoming,FALSE,breauti01
J.R. Bremer,2003,2004,G,74,185,9/19/1980,St. Bonaventure,FALSE,bremejr01
Pete Brennan,1959,1959,F,78,205,9/23/1936,UNC,FALSE,brennpe01
Tom Brennan,1955,1955,F,75,195,8/6/1930,Villanova,FALSE,brennto01
Randy Breuer,1984,1994,C,87,230,10/11/1960,Minnesota,FALSE,breuera01
Corey Brewer,2008,2020,F-G,81,186,3/5/1986,Florida,FALSE,breweco01
Jamison Brewer,2002,2005,G,76,184,11/19/1980,Auburn,FALSE,breweja01
Jim Brewer,1974,1982,F-C,81,210,12/3/1951,Minnesota,FALSE,breweji01
Ron Brewer,1979,1986,G,76,180,7/16/1955,"University of Arkansas-Fort Smith, Arkansas",FALSE,brewero01
Ronnie Brewer,2007,2014,G-F,79,220,3/20/1985,Arkansas,FALSE,brewero02
PrimoÅ¾ Brezec,2002,2010,C,86,252,10/2/1979,NA,FALSE,brezepr01
Frankie Brian,1950,1956,G,73,180,5/1/1923,LSU,FALSE,brianfr01
Frank Brickowski,1985,1997,F-C,81,240,8/14/1959,Penn State,FALSE,brickfr01
Junior Bridgeman,1976,1987,F-G,77,210,9/17/1953,Louisville,FALSE,bridgju01
Bill Bridges,1963,1975,F-C,78,228,4/4/1939,Kansas,FALSE,bridgbi01
Jalen Bridges,2025,2025,F,80,225,5/14/2001,"West Virginia, Baylor",FALSE,bridgja01
Mikal Bridges,2019,2025,F-G,78,209,8/30/1996,Villanova,FALSE,bridgmi01
Miles Bridges,2019,2025,G-F,79,225,3/21/1998,Michigan State,FALSE,bridgmi02
Al Brightman,1947,1947,F,74,195,9/22/1923,University of Charleston,FALSE,brighal01
Amida Brimah,2021,2021,C,82,230,2/11/1994,UConn,FALSE,brimaam01
Aud Brindley,1947,1947,F,76,175,12/31/1923,Dartmouth College,FALSE,brindau01
Isaiah Briscoe,2019,2019,G,75,215,4/13/1996,Kentucky,FALSE,briscis01
John Brisker,1970,1975,F-G,77,210,6/15/1947,Toledo,FALSE,briskjo01
Oshae Brissett,2020,2024,F,79,210,6/20/1998,Syracuse,FALSE,brissos01
Allan Bristow,1974,1983,F-G,79,210,8/23/1951,Virginia Tech,FALSE,bristal01
Tyrone Britt,1968,1968,G,76,190,4/18/1944,Johnson C. Smith University,FALSE,brittty01
Wayman Britt,1978,1978,G,74,185,8/31/1952,Michigan,FALSE,brittwa01
Mike Brittain,1986,1987,C,84,235,6/21/1963,South Carolina,FALSE,brittmi01
Dave Britton,1981,1981,G,76,180,8/29/1958,Texas A&M,FALSE,brittda01
Izaiah Brockington,2024,2024,G,76,200,7/12/1999,"St. Bonaventure, Penn State, Iowa State",FALSE,brockiz01
Jon Brockman,2010,2012,F,79,255,3/20/1987,Washington,FALSE,brockjo01
Ryan Broekhoff,2019,2020,F,78,215,8/23/1990,Valparaiso,FALSE,broekry01
Jim Brogan,1982,1983,G,76,185,2/24/1958,West Virginia Wesleyan College,FALSE,brogaji01
Malcolm Brogdon,2017,2025,G,76,229,12/11/1992,Virginia,FALSE,brogdma01
Gary Brokaw,1975,1978,G,76,178,1/11/1954,Notre Dame,FALSE,brokaga01
Price Brookfield,1949,1950,F-G,76,185,5/11/1920,West Texas A&M University,FALSE,brookpr01
Clarence Brookins,1971,1971,F,76,190,NA,Temple,FALSE,brookcl01
Aaron Brooks,2008,2018,G,72,161,1/14/1985,Oregon,FALSE,brookaa01
Armoni Brooks,2021,2024,G,75,195,6/5/1998,Houston,FALSE,brookar01
Dillon Brooks,2018,2025,F-G,78,225,1/22/1996,Oregon,FALSE,brookdi01
Kevin Brooks,1992,1994,F,78,200,10/12/1969,Louisiana,FALSE,brookke01
MarShon Brooks,2012,2019,G-F,77,200,1/26/1989,Providence,FALSE,brookma01
Michael Brooks,1981,1988,F,79,220,8/17/1958,La Salle,FALSE,brookmi01
Scott Brooks,1989,1998,G,71,165,7/31/1965,"TCU, University of California, Irvine",FALSE,brooksc01
Andre Brown,2007,2009,F,81,245,5/12/1981,DePaul,FALSE,brownan01
Anthony Brown,2016,2018,F-G,79,210,10/10/1992,Stanford,FALSE,brownan02
Bob Brown,1949,1950,F,76,205,11/12/1923,Miami University,FALSE,brownbo01
Bobby Brown,2009,2018,G,74,175,9/24/1984,Cal State Fullerton,FALSE,brownbo02
Bruce Brown,2019,2024,G-F,76,202,8/15/1996,Miami (FL),FALSE,brownbr01
Charlie Brown Jr.,2020,2024,G,78,199,2/2/1997,Saint Joseph's,FALSE,brownch02
Chaundee Brown Jr.,2022,2022,G-F,77,215,12/4/1998,"Wake Forest, Michigan",FALSE,brownch05
Chucky Brown,1990,2002,F,79,214,2/29/1968,NC State,FALSE,brownch01
Damone Brown,2002,2005,F,81,200,6/28/1979,Syracuse,FALSE,brownda02
Darrel Brown,1949,1949,F,74,175,3/14/1923,Humboldt State University,FALSE,brownda01
Dee Brown,1991,2002,G,73,160,11/29/1968,Jacksonville University,FALSE,brownde01
Dee Brown,2007,2009,G,72,185,8/17/1984,Illinois,FALSE,brownde03
Derrick Brown,2010,2012,F,79,225,9/8/1987,Xavier,FALSE,brownde04
Devin Brown,2003,2010,G,77,220,12/30/1978,Texas-San Antonio,FALSE,brownde02
Ernest Brown,2002,2002,C,84,244,5/17/1979,Indian Hills Community College,FALSE,browner01
Fred Brown,1972,1984,G,75,182,8/7/1948,"Southeastern Iowa Community College, West Burlington Campus, Iowa",FALSE,brownfr01
George Brown,1958,1958,F,78,190,10/30/1935,Wayne State University,FALSE,brownge01
Gerald Brown,1999,1999,G,76,210,7/28/1975,Pepperdine,FALSE,brownge02
Greg Brown III,2022,2024,F,79,205,9/1/2001,Texas,FALSE,browngr01
Harold Brown,1947,1947,G,72,155,10/2/1923,University of Evansville,FALSE,brownha01
Jabari Brown,2015,2015,G,76,215,12/18/1992,"Oregon, Missouri",FALSE,brownja01
Jaylen Brown,2017,2025,F-G,78,223,10/24/1996,California,FALSE,brownja02
John Brown,1974,1980,F,79,220,12/14/1951,Missouri,FALSE,brownjo01
Kedrick Brown,2002,2005,G,79,222,3/18/1981,Okaloosa-Walton Community College,FALSE,brownke01
Kendall Brown,2023,2024,G-F,80,205,5/11/2003,Baylor,FALSE,brownke03
Kobe Brown,2024,2025,G-F,79,250,1/1/2000,Missouri,FALSE,brownko01
Kwame Brown,2002,2013,F,83,270,3/10/1982,NA,FALSE,brownkw01
Larry Brown,1968,1972,G,69,160,9/14/1940,UNC,TRUE,brownla01
Leon Brown,1947,1947,F,75,190,10/12/1919,Wyoming,FALSE,brownle01
Lewis Brown,1981,1981,C,83,225,2/19/1955,UNLV,FALSE,brownle02
Lorenzo Brown,2014,2019,G,77,189,8/26/1990,NC State,FALSE,brownlo01
Marcus Brown,1997,2000,G,75,185,4/3/1974,Murray State,FALSE,brownma01
Markel Brown,2015,2018,G,75,190,1/29/1992,Oklahoma State,FALSE,brownma02
Mike Brown,1987,1997,C-F,81,257,7/19/1963,George Washington,FALSE,brownmi01
Moses Brown,2020,2025,C,86,245,10/13/1999,UCLA,FALSE,brownmo01
Myron Brown,1992,1992,G,75,180,11/3/1969,Slippery Rock University of Pennsylvania,FALSE,brownmy01
P.J. Brown,1994,2008,F-C,83,225,10/14/1969,Louisiana Tech,FALSE,brownpj01
Randy Brown,1992,2003,G,74,190,5/22/1968,"Houston, New Mexico State",FALSE,brownra02
Raymond Brown,1990,1990,F,80,220,7/5/1965,"Mississippi State, Idaho",FALSE,brownra01
Rickey Brown,1981,1985,C-F,82,215,8/20/1958,Mississippi State,FALSE,brownri01
Roger Brown,1968,1975,F-G,77,205,5/22/1942,Dayton,TRUE,brownro01
Roger Brown,1973,1980,C,83,225,2/23/1950,Kansas,FALSE,brownro02
Shannon Brown,2007,2015,G,76,205,11/29/1985,Michigan State,FALSE,brownsh01
Stan Brown,1948,1952,F,75,200,6/27/1929,NA,FALSE,brownst01
Sterling Brown,2018,2023,G,77,219,2/10/1995,SMU,FALSE,brownst02
Tierre Brown,2002,2005,G,74,189,6/3/1979,McNeese State University,FALSE,brownti01
Tony Brown,1985,1992,F-G,78,185,7/29/1960,Arkansas,FALSE,brownto01
Troy Brown Jr.,2019,2024,G-F,78,215,7/28/1999,Oregon,FALSE,browntr01
Jim Browne,1949,1950,C,82,235,1/1/1930,NA,FALSE,brownji01
Stanley Brundy,1990,1990,F,78,210,11/13/1967,DePaul,FALSE,brundst01
Brian Brunkhorst,1969,1969,F,78,208,6/12/1945,Marquette,FALSE,brunkbr01
George Bruns,1973,1973,G,72,160,8/30/1946,Manhattan College,FALSE,brunsge01
Jalen Brunson,2019,2025,G,74,190,8/31/1996,Villanova,FALSE,brunsja01
Rick Brunson,1998,2006,G,76,190,6/14/1972,Temple,FALSE,brunsri01
NicolÃ¡s Brussino,2017,2018,G-F,79,195,3/2/1993,NA,FALSE,brussni01
Elijah Bryant,2021,2021,G,77,210,4/19/1995,"Elon University, BYU",FALSE,bryanel01
Em Bryant,1965,1972,G,73,175,11/4/1938,DePaul,FALSE,bryanem01
Joe Bryant,1976,1983,F-C,81,185,10/19/1954,La Salle,FALSE,bryanjo01
Kobe Bryant,1997,2016,G-F,78,212,8/23/1978,NA,TRUE,bryanko01
Mark Bryant,1989,2003,F-C,81,245,4/25/1965,Seton Hall,FALSE,bryanma01
Thomas Bryant,2018,2025,C,82,248,7/31/1997,Indiana,FALSE,bryanth01
